name,symbol,subunit.name,subunit.symbol,subunit.value,banknotes.main,banknotes.sub,coins.main,coins.sub,bank,exchange.arrangement,exchange.policy,used_by,iso.a3,iso.n3
Qatari Rial,QR,Dirham,,0.01,"1,5,10,50,100,200,500",,,"25,50",Qatar Central Bank,conventional peg,exchange rate anchor: USD,"(iso_a3:QAT,name:Qatar)",QAR,634
Romanian Leu,leu,Ban,,0.01,"1,5,10,20,50,100,200,500",,,"1,5,10,50",National Bank of Romania,crawl-like arrangement,inflation targeting framework,"(iso_a3:ROU,name:Romania)",RON,946
Russian Ruble,₽,Kopeyka,kop,0.01,"10,50,100,200,500,1000,2000,5000",,"1,2,5,10","1,5,10,50",Central Bank of the Russian Federation,free floating,inflation targeting framework,"(iso_a3:RUS,name:Russia)",RUB,643
Rwanda Franc,FRw,Centime,,0.01,"500,1000,2000,5000",,"1,2,5,10,20,50,100",,National Bank of Rwanda,crawl-like arrangement,monetary aggregate target,"(iso_a3:RWA,name:Rwanda)",RWF,646
Saint Helena Pound,£,Penny,p,0.01,"5,10,20",,"1,2","1,2,5,10,20,50",Government of Saint Helena,conventional peg,exchange rate anchor: GBP,"(iso_a3:SHN,name:Saint Helena, Ascension and Tristan da Cunha)",SHP,654
Tala,WS$,Sene,,0.01,"5,10,20,50,100",,"1,2","10,20,50",Central Bank of Samoa,conventional peg,monetary aggregate target,"(iso_a3:WSM,name:Samoa)",WST,882
Dobra,Db,Cêntimo,,0.01,"5,10,20,50,100,200",,"1,2","10,20,50",Central Bank of São Tomé and Príncipe,conventional peg,exchange rate anchor: EUR,"(iso_a3:STP,name:Sao Tome and Principe)",STN,930
Saudi Riyal,SAR,Halalah,,0.01,"5,10,50,100,500",,"1,2","1,5,10,25,50",Saudi Central Bank,conventional peg,exchange rate anchor: USD,"(iso_a3:SAU,name:Saudi Arabia)",SAR,682
Serbian Dinar,DIN,Pаra,,0.01,"10,20,50,100,200,500,1000,2000,5000",,"1,2,5,10,20",,National Bank of Serbia,stabilized arrangement,inflation targeting framework,"(iso_a3:SRB,name:Serbia)",RSD,941
Seychelles Rupee,Re,Cent,c,0.01,"10,25,50,100,500",,"1,5,10","1,5,10,25",Central Bank of Seychelles,floating,inflation targeting framework,"(iso_a3:SYC,name:Seychelles)",SCR,690
Leone,Le,Cent,¢,0.01,"1,2,5,10,20",,,"1,5,10,25,50",Bank of Sierra Leone,other managed arrangement,monetary aggregate target,"(iso_a3:SLE,name:Sierra Leone)",SLE,925
Leone,Le,Cent,¢,0.01,"1,2,5,10,20,100,500,1000,2000,5000,10000,20000",50,"1,2,10,50,100,500","0.5,1,5,10,20",Bank of Sierra Leone,other managed arrangement,monetary aggregate target,"(iso_a3:SLE,name:Sierra Leone)",SLL,694
Singapore Dollar,S$,Cent,c,0.01,"2,5,10,50,100",,1,"5,10,20,50",Monetary Authority of Singapore,stabilized arrangement,composite,"(iso_a3:SGP,name:Singapore)",SGD,702
Solomon Islands Dollar,SI$,Cent,,0.01,"2,5,10,20,50,100",,"1,2","10,20,50",Central Bank of Solomon Islands,crawl-like arrangement,others,"(iso_a3:SLB,name:Solomon Islands)",SBD,090
Somali Shilling,Sh.,Senti,,0.01,"5,10,20,50,100,500,1000,5000,10000",,1,"5,10,50",Central Bank of Somalia,free floating,others,"(iso_a3:SOM,name:Somalia)",SOS,706
South Sudanese Pound,SSP,Piaster,,0.01,"1,5,10,20,50,100,500,1000",,"0.1,0.2,0.5,1,2",,Bank of South Sudan,crawl-like arrangement,others,"(iso_a3:SSD,name:South Sudan)",SSP,728
Sri Lanka Rupee,Re,Cent,,0.01,"20,50,100,500,1000,5000",,"1,2,5,10,20",,Central Bank of Sri Lanka,floating,inflation targeting framework,"(iso_a3:LKA,name:Sri Lanka)",LKR,144
Sudanese Pound,LS,Piastre,PT,0.01,"2,5,10,20,50,100,200,500,1000",,1,"1,5,10,20,50",Central Bank of Sudan,stabilized arrangement,others,"(iso_a3:SDN,name:Sudan)",SDG,938
Surinam Dollar,Sur$,Cent,,0.01,"5,10,20,50,100",,,"1,5,10,25,100,250",Central Bank of Suriname,stabilized arrangement,monetary aggregate target,"(iso_a3:SUR,name:Suriname)",SRD,968
Swedish Krona,kr,Öre,,0.01,"20,50,100,200,500,1000",,"1,2,5,10",,Sveriges Riksbank,free floating,inflation targeting framework,"(iso_a3:SWE,name:Sweden)",SEK,752
Syrian Pound,"LS, £S",Piastre,p,0.01,"50,100,200,500,1000,2000,5000",,"1,2,5,10,25,50",,Central Bank of Syria,other managed arrangement,composite,"(iso_a3:SYR,name:Syria)",SYP,760
New Taiwan Dollar,NT$,Fen,,0.01,"100,200,500,10000,20000",,"1,5,10,20,50",50,Central Bank of the Republic of China (Taiwan),,,"(iso_a3:TWN,name:Taiwan)",TWD,901
Somoni,ЅM,Diram,,0.01,"1,3,5,10,20,50,100,200,500","1,5,20,50","1,3,5","1,2,5,10,20,50",National Bank of Tajikistan,stabilized arrangement,monetary aggregate target,"(iso_a3:TJK,name:Tajikistan)",TJS,972
Tanzanian Shilling,TSh,Cent,,0.01,"500,1000,2000,5000,10000",,"50,100,200,500",,Bank of Tanzania,stabilized arrangement,monetary aggregate target,"(iso_a3:TZA,name:Tanzania)",TZS,834
Baht,฿,Satang,,0.01,"20,50,100,500,1000",,"1,2,5,10","1,5,10,25,50",Bank of Thailand,floating,inflation targeting framework,"(iso_a3:THA,name:Thailand)",THB,764
Pa’anga,T$,Seniti,¢,0.01,"1,2,5,10,20,50,100",,1,"1,2,5,10,20,50",National Reserve Bank of Tonga,other managed arrangement,others,"(iso_a3:TON,name:Tonga)",TOP,776
Trinidad and Tobago Dollar,TT$,Cent,¢,0.01,"1,5,10,20,50,100",,1,"5,10,25,50",Central Bank of Trinidad and Tobago,stabilized arrangement,exchange rate anchor: USD,"(iso_a3:TTO,name:Trinidad and Tobago)",TTD,780
Tunisian Dinar,DT,Milim,,0.001,"5,10,20,50",,"0.5,1,2,5","5,10,20,50,100,200",Central Bank of Tunisia,crawl-like arrangement,others,"(iso_a3:TUN,name:Tunisia)",TND,788
Turkish Lira,₺,Kuruş,kr,0.01,"5,10,20,50,100,200",,1,"1,5,10,25,50",Central Bank of the Republic of Turkey,floating,inflation targeting framework,"(iso_a3:TUR,name:Turkey)",TRY,949
Turkmenistan New Manat,m,Tenge,t,0.01,"1,5,10,20,50,100",,"1,2","1,2,5,10,20,50",Central Bank of Turkmenistan,conventional peg,exchange rate anchor: USD,"(iso_a3:TKM,name:Turkmenistan)",TMT,934
Uganda Shilling,USh,Cent,,0.01,"1000,2000,5000,10000,20000,50000",,"50,100,200,500,1000",,Bank of Uganda,floating,inflation targeting framework,"(iso_a3:UGA,name:Uganda)",UGX,800
Hryvnia,₴,Kopiyka,,0.01,"20,50,100,200,500,1000",,"1,2,5,10","10,50",National Bank of Ukraine,floating,inflation targeting framework,"(iso_a3:UKR,name:Ukraine)",UAH,980
UAE Dirham,DH,Fils,,0.01,"5,10,20,50,100,200,500,1000",,1,"25,50",Central Bank of the United Arab Emirates,conventional peg,exchange rate anchor: USD,"(iso_a3:ARE,name:United Arab Emirates)",AED,784
Peso Uruguayo,$U,Centésimo,,0.01,"20,50,100,200,500,1000,2000",,"1,2,5,10,50",,Central Bank of Uruguay,floating,inflation targeting framework,"(iso_a3:URY,name:Uruguay)",UYU,858
Uzbekistan Sum,Sum,Tiyin,,0.01,"1000,2000,5000,10000,20000,50000,100000,2000000",,"50,100,200,1000",,Central Bank of the Republic of Uzbekistan,crawl-like arrangement,inflation targeting framework,"(iso_a3:UZB,name:Uzbekistan)",UZS,860
Vatu,VT,,,,"200,500,1000,2000,5000,10000",,"5,10,20,50,100",,Reserve Bank of Vanuatu,other managed arrangement,others,"(iso_a3:VUT,name:Vanuatu)",VUV,548
Bolívar Digital,Bs.D,Céntimo,,0.01,,,,,Central Bank of Venezuela,other managed arrangement,others,"(iso_a3:VEN,name:Venezuela)",VED,926
Bolívar Soberano,Bs.S,Céntimo,,0.01,"10000,20000,50000,200000,500000,1000000",,,,Central Bank of Venezuela,other managed arrangement,others,"(iso_a3:VEN,name:Venezuela)",VES,928
Dong,₫,Xu,,0,"1000,2000,5000,10000,20000,50000,100000,200000,500000",,"200,500,1000,2000,5000",,State Bank of Vietnam,crawl-like arrangement,composite,"(iso_a3:VNM,name:Vietnam)",VND,704
Yemeni Rial,YRI,Fils,,0.01,"50,100,200,250,500,1000",,"1,5,10,20",,Central Bank of Yemen,floating,monetary aggregate target,"(iso_a3:YEM,name:Yemen)",YER,886
Zambian Kwacha,ZK,Ngwee,,0.01,"2,5,10,20,50,100",,1,"5,10,50",Bank of Zambia,crawl-like arrangement,others,"(iso_a3:ZMB,name:Zambia)",ZMW,967
Zimbabwe Dollar,Z$,Cent,¢,0.01,"2,5,10,20,50,100",,"1,2","1,5,10,25,50",Reserve Bank of Zimbabwe,other managed arrangement,monetary aggregate target,"(iso_a3:ZWE,name:Zimbabwe)",ZWL,932
Bitcoin,₿,Satoshi,,1e-08,,,,,,floating,others,"(iso_a3:SLV,name:El Salvador),(iso_a3:CAF,name:Central African Republic)",,
